Name,Email
Africa Oil Corp.,africaoilcorp@namdo.com
"United Bancshares, Inc.",communicationscenter@theubank.com
Daikin Industries Ltd.,
Boswell (J.G.) Co.,boswellcompany@jgboswell.com
Bank Ireland Group PLC,investor.relations@boi.com
Birchcliff Energy Ltd.,info@birchcliffenergy.com
J Sainsbury plc,InvestorRelations2@sainsburys.co.uk
Bavarian Nordic A/S,info@bavarian-nordic.com
Vodacom Group Ltd.,vodacomir@vodacom.co.za
OCA Acquisition Corp.,
Bright Green Corporation,
Covalon Technologies Ltd.,info@covalon.com
Life Healthcare Group Holdings Ltd,general.information@lifehealthcare.co.za
Leonardo S.P.A.,ir@leonardocompany.com
DAVIDE CAMPARI MILANO N V ,
Caixabank SA,accionista@caixabank.com
Deutsche Telekom AG,investor.relations@telekom.de
California Nanotechnologies Corp,m.brown@omni-lite.come.eyerman@calnanocorp.com
DBS Group Holdings Ltd.,investor@dbs.com
Abn Amro BK N V,investorrelations@nl.abnamro.com
Chord Energy Corp.,
Volkswagen AG,investor.relations@volkswagen.de
OTC Markets Group Inc.,info@otcmarkets.com
"Tate & Lyle, PLC",Investor.Relations@tateandlyle.com
Savaria Corp.,
Sumitomo Electric Industries Ltd.,
"Wilmar International, Ltd.",ir@wilmar.com.sg
Jardine Matheson Holdings Ltd.,jml@jardines.com
Hannover Re,info@hannover-re.com
"Shin-Etsu Chemical Co., Ltd.",sec-pr@shinetsu.jp
AVOLTA AG,
Makita Corp.,
"Minth Group, Ltd.",
Henkel AG & Co. KGAA,info@ir.henkel.com
Deep Yellow Ltd.,info@deepyellow.com.au
ISHARES IV PLC,
iShares II plc.,isharesetfs@blackrock.com
SunHydrogen Inc.,info@sunhydrogen.com
DR MARTENS PLC,investor.relations@drmartens.com
Bunzl plc,investor@bunzl.com
Telstra Group Limited,investor.relations@team.telestra.com
Nexans Paris ACT,investor.relation@nexans.com
Champion Iron Limited,info@championiron.com
"Bank of China, Ltd.",
Tri County Financial Group Inc.,info@firststatebank.biz
Yara International ASA,ir@yara.com
ABB Ltd.,investor.relations@ch.abb.com
Skanska AB,investor.relations@skanska.se
ISHARES V PLC,
"Kimberly-Clark de Mexico, S.A.B de C.V.",kcm.finanzas@kcc.com
Farmers Bancorp,contactus@thefarmersbank.com
Ashtead Group PLC,wshaw@ashtead-group.com
"Finch Therapeutics Group, Inc.",info@finchtherapeutics.com
Kraken Robotics Inc.,info@krakenrobotics.com
PartnerRe Ltd.,Stephen.boylan@partnerre.com
Meridian Energy LTD,
WH Group Ltd.,investor@wh-group.com
Siemens Energy AG,contact@siemens.com
ISHARES V PLC,
IShares VII PLC,
Royal KPN NV,ir@kpn.com
NatWest Group plc,investor.relations@natwest.com
"Daiwa Securities Group, Inc.",ir-section@daiwa.co.jp
Lynas Rare Earths Limited,general@lynascorp.com
Advantage Energy Ltd.,ir@advantageog.com
Terna Rete Elettrica Nazionale SPA,INVESTOR.RELATIONS@TERNA.IT
Fresenius SE & Co. KGaA,ir-fre@fresenius.com
Foresight Financial Group Inc.,jwcarter@ffgbank.net
ZALANDO SE,investor.relations@zalando.de
ISHARES IV PLC,
Storagevault Canada Inc.,ir@storagevaultcanada.com
Dear Cashmere Holding Co.,info@swifty.global
Bexil Investment Trust,info@dividendandincomefund.com
Sonic Healthcare Ltd.,ContactUs@sonichealthcare.com.au
Shoprite Holdings Ltd.,cosec@shoprite.co.za
Chartwell Retirement Residences,info@chartwellreit.ca
CytoDyn Inc.,info@cytodyn.com
PETERSHILL PARTNERS PLC.,
"Ascend Wellness Holdings, Inc.",ir@awholdings.com
LY Corporation,
SIG GROUP AG,ingrid.mcmahon@sig.biz
"SolarWindow Technologies, Inc.",info@solarwindow.com
GBank Financial Holdings Inc.,rsullivan@g.bank
"THK Co., Ltd.",THK-IR@thk.co.jp
Danske Bank A/S,investor.relations@danskebank.com
WAREHOUSES DE PAUW NV,
Clicks Group Ltd,service@clicks.co.za
Montage Gold Corp.,klove@montagegold.com
Reconnaissance Energy Africa Ltd.,Adam@ReconAfrica.com
IShares Plc.,
"Kyowa Hakko Kogyo Co., Ltd.",
Bank Ireland Group PLC,investor.relations@boi.com
Riocan Real Estate Investment Trust,ir@riocan.com
Emera Inc.,investors@emera.com
Hang Lung Properties Ltd.,ir@hanglung.com
Big Ridge Gold Corp.,jkirke@bigridgegold.com
Mitsui O.S.K. Lines Ltd.,
TerrAscend Corp.,info@terrascend.com
"First Citizens BancShares, Inc.",
Bouygues SA,investors@bouygues.com
BOC Hong Kong (Holdings) Ltd.,investor_relations@bochk.com
Minerva S.A.,ri@minervafoods.com
Halma PLC,investor.relations@halma.com
Singapore Airlines Ltd.,investor_relations@singaporeair.com.sg
"Zion Oil & Gas, Inc.",info@zionoil.com
Tencent Holding Ltd.,ir@tencent.com
B&M European Value Retail SA,Investor.relations@bandmretail.com
"Mackenzie Realty Capital, Inc.",investors@mackenziecapital.com
First Farmers & Merchants Corp.,contactus@myfirstfarmers.com
FIRST RESOURCE BANCORP INC.,lranalli@firstresourcebank.com
AstraZeneca Plc,
"Daiichi Sankyo Co., Ltd.",
Aviva Plc,IR@aviva.com
Asahi Kaisei Corp.,
TotalEnergies SE ,ir.tx@total.com
"GoGold Resources, Inc.",info@gogoldresources.com
BANNERMAN ENERGY LTD.,info@bmnenergy.com
Longfor Group Holdings Ltd.,ir@longfor.com
Crew Energy Inc.,investor@crewenergy.com
Toray Industries Inc.,ir@nts.toray.co.jp
VERSES AI INC.,press@verses.io
PUIG BRANDS S A,Investor.relations@puig.com
Yellow Corporation,
"Gold Reserve, Inc.",info@goldreserveinc.com
Castellum AB,info@castellum.se
HALEON PLC,
Kawasaki Heavy Industries Ltd.,
PT United Tractors,
Zurich Insurance Group Ltd,investor.relations@zurich.com
"National Australia Bank Ltd. (Victoria, Australia)",nabgroup_investor_relations@national.com.au
Boardwalk Real Estate Investment Trust,investor@bwalk.com
"Cineplex, Inc.",InvestorRelations@cineplex.com
IJJ Corp.,info@ijjc.com
"Overseas Chinese Banking Corp., Ltd.",Investor-relations@ocbc.com
"Parex Resources, Inc.",info@parexresources.com
Nabors Industries Ltd.,mark.andrews@nabors.com
Swedbank AB,info@swedbank.com
Engie Brasil Energia S A,ri.brenergia@engie.com
TUDOR GOLD CORP NEW,carsten.ringler@tudor-gold.com
Mondi Plc.,ir@mondigroup.com
STMicroelectronics N.V.,investor.relations@st.com
"Surge Energy, Inc.",invest@surgeenergy.ca
"Galp Energia, SA",galp@galpenergia.com
CSPC Pharmaceuticals Group Ltd.,ir@cspc.hk
SSGA SPDR ETFS Europe I PLC,fund_inquiry@ssga.com
"Eisai Co., Ltd.",
BOC Hong Kong (Holdings) Ltd.,investor_relations@bochk.com
Premium Nickel Resources Ltd.,info@premiumnickel.com
Singapore Exchange Ltd.,ir@sgx.com
Toyota Industries Corporation,info@toyota-industries.com
Powszechna Kasa Oszczednosci Bank Polski SA,ir@pkobp.pl
Air France-KLM,mail.airfranceklmfinance@airfrance.fr
Sandvik AB,info.ir@sandvik.com
Nexon Co Ltd.,
China Longyuan Power Group,
IVECO GROUP NV,investor.relations@ivecogroup.com
IsoEnergy Ltd.,info@isoenergy.ca
Dai Nippon Printing Co. Ltd.,info@mail.dnp.co.jp
Sincerity Applied Materials Holdings Corp.,info@sincerityplastics.com
Hellofresh SE,ir@hellofresh.com
POWER NICKEL INC.,terry@powernickel.com
Mongolia Growth Group Ltd.,info@mongoliagrowthgroup.com
Just Eat Takeaway.com N.V.,ir@justeattakeaway.com
Snam S.p.A.,investor.relations@snam.it
"Applied Energetics, Inc.",info@appliedenergetics.com
Paladin Energy Ltd.,paladin@paladinenergy.com.au
Richelieu Hardware Ltd.,Investisseurs@Richelieu.com
Redeia Corporacion SA,relacioninversores@ree.es
Heliostar Metals Ltd.,info@heliostarmetals.com
"Henderson Land Development Co., Ltd.",henderson@hld.com
Lumina Gold Corp,info@luminagold.com
Ebara Corp.,
Itochu Corp.,ir@itochu.co.jp
Pinnacle Bank,clientservices@pinnacle.bank
Wallenius Wilhelmsen ASA,anette.orsten@walwil.com
Evonik Industries AG,info@evonik.com
Merck KGaA,investor.relations@merck.de
Bidvest Group Ltd.,investor@bidvest.co.za
Suntory Beverage & Food Ltd,
Vivos Inc.,mkorenko@isotopeworld.com
Anheuser Busch Inbev SA NV,Shaun.Fullalove@ab-inbev.com
Suess MicroTec AG,ir@suss.com
"Recruit Holdings Co., Ltd.",
Assicurazioni Generali Spa,Generali_ir@generali.com
Xinyi Solar Holdings Limited,ir@xinyisolar.com
Rusoro Mining Ltd.,info@rusoro.com
"Sumitomo Mitsui Trust Holdings, Inc.",ir@smth.jp
Transurban Group,corporate@transurban.com
Genmab A/S,ir@genmab.com
Capgemini SE,info@capgemini.com
"Anhui Conch Cement Co., Ltd.",cement@conch.cn
Banco Santander S.A.,
Orogen Royalties Inc.,info@orogenroyalties.com
Chemtrade Logistics Income Fund,investor-relations@chemtradelogistics.com
Nomura Research Institute Ltd.,ir@nri.co.jp
3i Group,IRTeam@3i.com
Geberit AG,konzernleitung@geberit.com
NN Group NV,external.communications@nn-group.com
BP Plc,
MOON EQUITY HLDGS CORP.,Steve.m@indexr.ai
SHELL PLC,ir-europe@shell.com
Sunny Optical Technology (Group) Co Ltd,office@sunnyoptical.com
Planet 13 Holdings Inc.,ir@planet13lasvegas.com
Vanguard Funds PLC,
Zealand Pharma A/S,investors@zealandpharma.com
H & R Real Estate Investment Trust,info@hr-reit.com
Commerzbank AG,info@commerzbank.com
Fannie Mae,info@fanniemae.com
Radisson Mining Resources Inc.,info@radissonmining.com
"Macquarie Group, Ltd.",investorrelations@macquarie.com
"Internet Initiative Japan, Inc.",ir@iij.ad.jp
Westgold Resources Limited,Perth.reception@Westgold.com.au
"Japan Exchange Group, Inc.",
Sanlam Ltd.,IR@sanlam.co.za
Rare Element Resources Ltd.,wrich@rareelementresources.com
Croda International Plc,investor.relations@croda.com
QBE Insurance Group Ltd.,investor.relations@qbe.com
AXA,investor.relations@axa.com
OMV AG,investor.relations@omv.com
"ASX, Ltd.",investor.relations@asx.com.au
Sekisui House Ltd.,investor.relations@sekisuihouse.co.jp
Vanguard Funds PLC,
Hypera SA,ir@hypera.com.br
Sartorius Stedim Biotech,petra.kirchhoff@sartorius.com
Crawford United Corporation,
Telenor ASA,ir@telenor.com
"Parkervision, Inc.",cpoehlman@parkervision.com
Toyota Industries Corporation,info@toyota-industries.com
Knorr-Bremse,investor.relations@knorr-bremse.com
CIE GENERALE DES ETABLISSEMENTS MICHELIN SA CLERMONT-FERRAND,investor-relations@michelin.com
JTC PLC,david.vieira@jtcgroup.com
Amadeus IT Group SA,ir@amadeus.com
ISHARES IV PLC,
Centrica Plc,ir@centrica.com
ConvaTec Group plc,ir@convatec.com
MEITUAN,ir@meituan.com
Nippon Yusen Kabushiki Kaisha,
Voestalpine AG,info@voestalpine.com
Berkeley Group Holdings Plc.,ashley.lovell@berkeleygroup.co.uk
Arkema,investor-relations@arkema.com
Croda International Plc,investor.relations@croda.com
QBE Insurance Group Ltd.,investor.relations@qbe.com
AXA,investor.relations@axa.com
OMV AG,investor.relations@omv.com
"ASX, Ltd.",investor.relations@asx.com.au
Sekisui House Ltd.,investor.relations@sekisuihouse.co.jp
Vanguard Funds PLC,
Hypera SA,ir@hypera.com.br
Sartorius Stedim Biotech,petra.kirchhoff@sartorius.com
Crawford United Corporation,
Telenor ASA,ir@telenor.com
"Parkervision, Inc.",cpoehlman@parkervision.com
Toyota Industries Corporation,info@toyota-industries.com
Knorr-Bremse,investor.relations@knorr-bremse.com
CIE GENERALE DES ETABLISSEMENTS MICHELIN SA CLERMONT-FERRAND,investor-relations@michelin.com
JTC PLC,david.vieira@jtcgroup.com
Amadeus IT Group SA,ir@amadeus.com
ISHARES IV PLC,
Centrica Plc,ir@centrica.com
ConvaTec Group plc,ir@convatec.com
MEITUAN,ir@meituan.com
Nippon Yusen Kabushiki Kaisha,
Voestalpine AG,info@voestalpine.com
Berkeley Group Holdings Plc.,ashley.lovell@berkeleygroup.co.uk
Arkema,investor-relations@arkema.com
Banyan Gold Corp.,info@banyangold.com
Veolia Environnement,investor-relations@veolia.com
Solvay S.A.,investor.relations@solvay.com
LIXIL Corp.,
Whitbread Plc,Investorrelations@whitbread.com
Grayscale Stellar Lumens Trust (XLM),info@grayscale.com
Vanguard Funds PLC,
Commercial International Bank Ltd.,CIB.InvestorRelations@cibeg.com
Prime Mining Corp.,info@primeminingcorp.ca
Yara International ASA,ir@yara.com
Norsk Hydro ASA,ir@hydro.com
AUO CORPORATION,
Adriatic Metals PLC,info@adriaticmetals.com
Croda International Plc,investor.relations@croda.com
Carlsberg AS,peter.kondrup@carlsberg.com
iShares II plc.,isharesetfs@blackrock.com
Blackrock Silver Corp.,info@blackrocksilver.com
Sartorius AG,
TENAZ ENERGY CORP.,info@alturaenergy.ca
"Sumitomo Metal Mining Co., Ltd.",
Geely Automobile Holdings Ltd.,general@geelyauto.com.hk
Orkla ASA,kjetil.sorum@orkla.no
Empress Royalty Corp.,info@empressroyalty.com
Volvo AB,investorrelations@volvo.com
Enagas S.A.,investors@enagas.es
iShares II plc.,isharesetfs@blackrock.com
Standard Bank Group Ltd.,information@standardbank.co.za
BDO Unibank Inc.,irandcorplan@bdo.com.ph
"Overseas Chinese Banking Corp., Ltd.",Investor-relations@ocbc.com
Vaso Corporation,ir@vasomedical.com
KASIKORNBANK Public Co. Ltd.,Info@kasikornbank.com
BAE Systems PLC,investors@baesystems.com
Delivery Hero AG NA,ir@deliveryhero.com
SLATE GROCERY REIT,ir@slateam.com
Ontex Group NV,
Intact Financial Corp.,ir@intact.net
"AmTrust Financial Services, Inc.",
First Pacific Company Ltd.,johnryan@firstpacific.com
Avance Gas Holding Ltd.,IR@avancegas.com
Technip Energies NV,
KION GROUP AG,ir@kiongroup.com
Goliath Resources Ltd.,graham@goliathresources.com
"Oriental Land Co., Ltd.",
Rexel SA,ir@rexel.com
Lion One Metals Ltd.,info@liononemetals.com
Lotus Resources Ltd,info@lotusresources.com.au
Leatt Corp.,info@leatt.com
Prada Spa,client.service@prada.com
Mitsubishi Heavy Industries Ltd.,
"Q.E.P. Co., Inc.",ir@qep.com
"Sumitomo Chemical Co., Ltd.",
Telecom Italia S.p.A.,investor_relations@telecomitalia.it
Banco BPM Societa Per Azioni,
Well Health Technologies Corp.,Tyler.Baba@well.company
Western Uranium & Vanadium Corp.,rklein@western-uranium.com
"Nedbank Group, Ltd.",nedbankgroupir@nedbank.co.za
NU RIDE INC,IR@lordstownmotors.com
FUCHS SE,ir@fuchs.com
Vocodia Holdings Corp.,
Singapore Telecommunications Ltd.,investor@singtel.com
Epiroc Aktiebolag,ir@epiroc.com
JAPAN POST BK CO LTD,
Barry Callebaut AG,
SmartCentres Real Estate Investment Trust,investorrelations@smartcentres.com
Vibra Energia SA,ri@vibraenergia.com.br
Smiths Group Plc,investor.relations@smiths.com
Katahdin Bankshares Corp.,info@katahdintrust.com
NGEx Minerals Ltd.,info@ngexminerals.com
"Summit Bancshares, Inc.",custserv@summitbankingonline.com
Panasonic Holdings Corporation,
PT Astra International,investor@ai.astra.co.id
"North West Company, Inc. (The)",nwc@northwest.ca
PRIMARIS REAL ESTATE INV TRUST TR.,
Delhi Bank Corp.,pete@dnbd.net
Killiam Apt Real Estate Invt Tr,
Heartland BancCorp,info@heartland.bank
CSL Ltd.,InvestorRelations@csl.com.au
,
Accor SA Ltd.,
Mayfair Gold Corp.,info@mayfairgold.ca
Fairfax India Hldgs Corp,info@fairfaxindia.ca
Juniata Valley Financial Corp.,jvbonline@banking.com
RONN,Jm850fl@gmail.com
COSCO SHIPPING Holdings Co Ltd.,investor@coscoshipping.com
Tingyi Cayman Islands Holdings Corp.,info@tingyi.com
Aena SME S.A.,ir@aena.es
Midwest Energy Emissions Corp.,shyatt@me2cenvironmental.com
Ipsen S.A.,
"T&D Holdings, Inc.",
FRASERS LOGISTICS & Commercial Trust,ir_flct@frasersproperty.com
Seiko Epson Corp.,
Alphawave IP Group PLC,ir@awaveip.com
Suzuki Motor Co.,
Droneshield Ltd,investors@droneshield.com
"Velo3D, Inc.",investors@velo3d.com
PT Hanjaya Mandala Sampoerna Terbuka,investor.relations@sampoerna.com
PIRAEUS FINL HLDGS S A,investor_relations@piraeusholdings.gr
PILBARA MINERALS LTD,
IShares VII PLC,
SANWA HOLDINGS CORP,
Aston Martin Lagonda Global Holdings plc.,investor.relations@astonmartin.com
Hoya Corp.,hiroko.yamamoto@mb.hoya.co.jp
Orkla ASA,kjetil.sorum@orkla.no
"Meritage Hospitality Group, Inc.",rschermer@mhgi.net
Capcom Co. Ltd,
International Petroleum Corp. CDA,info@international-petroleum.com
Randstad NV,investor.relations@randstand.com
MariMed Inc.,info@marimedinc.com
PATRIOT BATTERY METALS INC,info@patriotbatterymetals.com
Prysmian S.P.A.,investor.relations@prysmiangroup.com
Alpine Banks of Colorado,na@alpinebank.com
Hemisphere Energy Corp.,info@hemisphereenergy.ca
Labrador Iron Ore Royalty Corp.,investor.relations@labradorironore.com
Denso Corp.,
"BioLargo, Inc.",Info@BioLargo.com
PBCO Financial Corporation,info@peoplesbankofcommerce.com
LICT Corp.,administration@lictcorp.com
Woolworths Group Limited,shareregistry@woolworths.com.au
Trend Micro Inc.,ir@trendmicro.co.jp
Jamieson Wellness Inc.,
Iberdrola S.A.,jjzuniga@iberdrola.es
ValOre Metals Corp.,contact@valoremetals.com
Nitto Denko Corp.,
"Andover Bancorp, Inc.",information@andoverbancorp.com
Fanuc Corporation,
Tav Havalimanlari Holding AS,ir@tav.aero
Bird Construction Inc.,investor.relations@bird.ca
SILVER X MNG CORP.,info@silverxmining.com
MTU Aero Engines AG,Thomas.Franz@mtu.de
"Nomura Holdings, Inc.",
Qantas Airways Ltd.,
Temenos AG,
"CBB Bancorp, Inc.",00-AcctGrp@cbb-bank.com
Blackwell 3D Construction Corp.,info@blackwell3d.com
TRUE NORTH COMMERICAL,ircommercial@truenorthreit.com
Asahi Kaisei Corp.,
"Mitsui & Co., Ltd.",
Clean Vision Corporation,info@cleanvisioncorp.com
Calbee Inc.,
Hoegh LNG Partners LP,
Mazda Motor Corp.,
iQSTEL Inc.,investors@iqstel.com
Toray Industries Inc.,ir@nts.toray.co.jp
ThyssenKrupp AG,info@thyssenkrupp.com
MOL Magyar Olaj-Es Gazipari RT,
"Koil Energy Solutions, Inc.",ir@koilenergy.com
Murata Manufacturing Inc.,
Porsche Automobile Holding SE,InvestorRelations@porsche-se.com
"Nissan Motor Co., Ltd.",
GUANAJUATO SILVER CO LTD,info@gsilver.com
Metso OYJ,investors@mogroup.com
Northisle Copper & Gold Inc.,info@northisle.ca
Lenovo Group Ltd.,ir@lenovo.com
Toto Ltd.,
Heritage Nola Bancorp Inc,info@heritagebank.org
KBC Group SA,IR4U@kbc.be
"MS&AD Insurance Group Holdings, Inc.",ms_ad_ir@ms-ad-hd.com
Geodrill Ltd.,jlongo@geodrill-gh.com
Aixtron SE,info@aixtron.com
Mitsubishi Chemical Group Corporation,
Covestro AG,ir@covestro.com
"CIBL, Inc.",office@ciblinc.com
Ishares III Plc,
Edenred Malakoff,
FLORIDA CANYON GOLD INC,investorrelations@floridacanyon.com
Marubeni Corp.,
Imperial Brands PLC,ir@impbrands.com
Swire Pacific Ltd.,ir@swirepacific.com
Jeffersonville Bancorp,information@jeff.bank
Stora Enso Oyj,investor.relations@storaenso.com
MPC Container Ships AS,ir@mpc-container.com
Grayscale Decentralized Finance (DeFi) Fund LLC,info@grayscale.com
Komatsu Ltd.,takeshi-horikoshi@komatsu.co.jp
Cabral Gold Inc.,alan@cabralgold.com
Bayerische Motoren Werke AG,ir@bmwgroup.com
"Charah Solutions, Inc.",ir@charah.com
Adyen N.V.,ir@adyen.com
Agricultural Bank of China,ir@abchina.com
Dotz Nano Ltd.,info@dotz.tech
Harvard Apparatus Regenerative Technology Inc.,jdamasio@hregen.com
ageas SA/NV,veerle.verbessem@ageas.com
PROPEL HLDGS INC.,ir@propelholdings.com
Renesas Electronics Corp,ir@renesas.com
RIO2 Limited,info@rio2.com
Hennes & Mauritz AB,info@hm.com
IGM Financial Inc.,investor.relations@igmfinancial.com
Pearson PLC,
Endesa S.A.,ir@endesa.es
LUCA MINING CORP.,ir@lucamining.com
"Dollarama, Inc.",contactus@dollarama.com
ABAXX Technologies Inc.,ir@abaxx.tech
ENGIE SA,ir@gdfsuez.com
Capitaland Investment Ltd.,groupir@capitaland.com
WISE PLC,
CCL Industries Inc.,ccl@cclind.com
FREEDOM FINL HLDGS INC.,info@freedom.bank
PetroTal Corp.,cmcallister@petrotal-corp.com
Li-Ft Power Ltd.,info@li-ft.com
Ilustrato Pictures International Inc.,ir@ilus-group.com
Equity Metals Corporation,corpdev@mnxltd.com
ISHARES V PLC,
BIC SA,investors.info@bicworld.com
TeamViewer SE,ir@teamviewer.com
"PHI Group, Inc (DE)",
"Bandai Namco Holdings, Inc.",
American Aires Inc.,wifi@airestech.com
Kingfisher plc,investorenquiries@kingfisher.com
UniCredito Spa,investorrelations@unicredit.eu
Argyle Resources Corp.,jeff@argyleresourcescorp.com
Mitsubishi Chemical Group Corporation,
"PCS Edventures!.com, Inc.",support@edventures.com
FUCHS SE,ir@fuchs.com
Bonterra Resources Inc.,ir@btrgold.com
"Minaurum Gold, Inc.",info@minaurum.com
Eurofins Scientific Nante,info@eurofins.com
UOL Group Ltd.,enquiries@uol.com.sg
Scorpio Gold Corp.,zayn@scorpiogold.com
DSV A S,info@us.dsv.com
Outcrop Gold & Silver Corp.,info@outcropsilver.com
Robertet SA,
Reckitt Benckiser Group Plc.,ir@reckittbenckiser.com
Severn Trent PLC,investorrelations@severntrent.co.uk
FIBRA PROLOGIS REIT CTFS,aviolante@prologis.com
ITV Plc.,investor.relations@itv.com
Dassault Systemes SA,investors@3ds.com
Dassault Systemes SA,investors@3ds.com
Jushi Holdings Inc.,investors@jushico.com
Union Electric Co.,Invest@ameren.com
"Northway Financial, Inc.",glaurash@northwaybank.com
Tartisan Nickel Corp.,info@tartisannickel.com
WILDBRAIN LTD.,invest@wildbrain.com
GFG Resources Inc.,info@gfgresources.com
Intesa Sanpaolo S.p.A.,info@intesasanpaolo.com
Spectris Plc.,investor.relations@spectris.com
ANZ GROUP HLDGS LTD,investor.relations@anz.com
"Astellas Pharma, Inc.",
"Bank of China, Ltd.",
TDK Corp.,ir@jp.tdk.com
Fraport AG,investor.relations@fraport.de
Nanoxplore Inc.,info@nanoxplore.ca
Bridgemarq Real Estate Svc Inc.,info@bridgemarq.com
ISHARES IV PLC,
Kongsberg Gruppen ASA,office@kongsberg.com
"Bancorp 34, Inc.",BCTF@bank34.com
YANKUANG ENERGY GROUP CO LTD.,YZC@YANZHOUCOAL.COM.CN
"UpHealth, Inc.",
"Bluescope Steel, Ltd.",
Moncler S.P.A.,investor.relations@moncler.com
Nippon Yusen Kabushiki Kaisha,
Nihon Kohden Corp.,
